ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
11.254,195,32886,32832,32824,32816,32801,32780
11.256,196,32892,32854,32845,32835,32820,32798
11.278,197,32896,32856,32854,32848,32834,32813
11.284,198,32904,32868,32864,32860,32848,32828
11.285,199,32901,32874,32871,32869,32860,32842
11.298,200,32882,32863,32865,32867,32864,32852
11.303,201,32889,32866,32865,32866,32865,32857
11.311,202,32905,32875,32871,32869,32867,32861
11.311,203,32913,32880,32877,32873,32871,32867
11.317,204,32935,32896,32890,32883,32877,32873
11.326,205,32633,32911,32903,32896,32886,32881
11.327,206,32235,32912,32908,32904,32894,32888
11.339,207,32444,32708,32774,32819,32854,32869
11.347,208,32563,32379,32508,32616,32733,32796
11.383,209,32373,32401,32432,32495,32615,32705
11.383,210,32496,32493,32468,32473,32544,32629
11.383,211,32700,32487,32478,32473,32506,32572
11.390,212,32860,32663,32596,32554,32528,32557
11.391,213,32824,32727,32685,32638,32582,32575
11.417,214,32748,32729,32722,32694,32637,32608
11.417,215,32832,32788,32770,32746,32691,32650
11.417,216,32800,32760,32765,32761,32727,32688
11.447,217,32807,32778,32776,32774,32752,32719
11.447,218,32876,32810,32798,32792,32772,32746
11.447,219,32879,32809,32806,32801,32787,32764
11.447,220,32882,32839,32830,32820,32804,32782
11.452,221,32889,32866,32854,32842,32824,32802
11.474,222,32892,32871,32865,32858,32842,32818
11.474,223,32900,32880,32875,32871,32858,32835
11.508,224,32912,32888,32885,32881,32871,32852
11.508,225,32901,32888,32886,32884,32879,32864
11.508,226,32894,32893,32888,32888,32884,32872
11.508,227,32900,32893,32890,32890,32887,32878
11.508,228,32909,32891,32890,32889,32888,32884
11.538,229,32929,32904,32899,32895,32892,32889
11.538,230,32630,32915,32908,32904,32898,32894
11.538,231,32238,32922,32915,32911,32905,32899
11.540,232,32441,32721,32784,32827,32865,32880
11.550,233,32556,32386,32517,32626,32743,32806
11.550,234,32371,32409,32441,32504,32623,32714
11.578,235,32496,32501,32476,32479,32553,32638
11.578,236,32699,32485,32480,32476,32512,32579
11.586,237,32857,32650,32590,32551,32529,32561
11.587,238,32818,32724,32679,32633,32580,32575
11.623,239,32746,32743,32729,32696,32636,32608
11.623,240,32838,32804,32782,32754,32695,32654
11.628,241,32800,32774,32778,32772,32735,32695
11.629,242,32789,32782,32783,32782,32759,32726
11.629,243,32862,32807,32799,32795,32777,32750
11.631,244,32887,32818,32812,32807,32793,32770
11.647,245,32889,32852,32839,32828,32812,32789
11.647,246,32885,32870,32861,32850,32832,32808
11.663,247,32896,32880,32875,32868,32850,32826
11.667,248,32905,32893,32888,32883,32866,32844
11.682,249,32905,32899,32895,32892,32880,32861
11.682,250,32902,32896,32896,32894,32889,32874
11.692,251,32903,32897,32897,32897,32894,32881
11.701,252,32908,32902,32900,32898,32897,32888
11.723,253,32921,32908,32905,32902,32899,32893
11.726,254,32932,32915,32912,32909,32903,32900
11.726,255,32629,32923,32920,32914,32909,32905
11.741,0,32248,32932,32927,32921,32915,32910
11.742,1,32453,32731,32794,32838,32875,32891
11.744,2,32563,32399,32528,32637,32754,32817
11.761,3,32377,32422,32452,32515,32635,32725
11.762,4,32496,32509,32485,32489,32564,32648
11.770,5,32687,32465,32469,32472,32516,32586
11.782,6,32845,32599,32552,32524,32517,32557
11.783,7,32827,32705,32655,32609,32561,32565
11.793,8,32763,32768,32736,32692,32626,32600
11.807,9,32844,32813,32791,32758,32691,32648
11.807,10,32806,32777,32786,32779,32736,32691
11.816,11,32803,32802,32800,32795,32767,32727
11.842,12,32870,32819,32811,32807,32788,32756
11.844,13,32879,32816,32814,32814,32802,32776
11.862,14,32880,32850,32839,32831,32817,32794
11.862,15,32888,32874,32863,32851,32835,32812
11.865,16,32892,32881,32876,32868,32853,32829
11.865,17,32891,32889,32885,32881,32868,32845
11.880,18,32899,32899,32895,32890,32880,32860
11.880,19,32906,32900,32899,32896,32890,32873
11.892,20,32907,32902,32901,32901,32896,32885
11.901,21,32902,32901,32900,32900,32899,32891
11.914,22,32907,32902,32900,32900,32900,32893
11.914,23,32927,32917,32910,32907,32902,32899
11.925,24,32630,32925,32919,32914,32907,32904
11.934,25,32242,32927,32924,32921,32913,32909
11.961,26,32444,32727,32793,32836,32873,32890
11.962,27,32561,32400,32529,32636,32753,32815
11.963,28,32382,32428,32456,32518,32636,32724
11.980,29,32500,32513,32489,32493,32566,32649
11.991,30,32690,32452,32463,32470,32515,32587
11.991,31,32849,32560,32526,32506,32507,32553
12.004,32,32827,32684,32631,32587,32545,32555
12.005,33,32760,32783,32737,32686,32615,32590
12.005,34,32840,32818,32795,32760,32686,32640
12.009,35,32800,32772,32782,32777,32731,32686
12.026,36,32785,32798,32795,32791,32763,32724
12.026,37,32854,32803,32800,32798,32782,32751
12.041,38,32879,32804,32802,32803,32793,32769
12.041,39,32877,32845,32830,32821,32808,32787
12.050,40,32880,32868,32856,32843,32826,32805
12.074,41,32892,32880,32872,32862,32845,32823
12.074,42,32894,32894,32887,32880,32863,32840
12.076,43,32899,32903,32898,32893,32879,32857
12.101,44,32898,32897,32898,32897,32888,32872
12.102,45,32903,32900,32900,32897,32893,32883
12.127,46,32916,32908,32905,32902,32899,32890
12.127,47,32923,32913,32910,32907,32904,32895
12.130,48,32936,32925,32918,32913,32909,32902
12.131,49,32639,32933,32926,32922,32914,32910
12.141,50,32255,32938,32934,32929,32919,32917
12.141,51,32462,32740,32808,32847,32882,32898
12.146,52,32575,32408,32547,32650,32765,32826
12.159,53,32390,32427,32465,32528,32647,32736
12.159,54,32510,32517,32492,32498,32575,32659
12.169,55,32695,32437,32456,32466,32517,32591
12.194,56,32849,32501,32488,32478,32494,32548
12.197,57,32826,32646,32592,32551,32523,32542
12.214,58,32764,32796,32730,32669,32595,32574
12.216,59,32849,32825,32796,32754,32673,32627
12.217,60,32811,32780,32788,32779,32728,32677
12.231,61,32804,32826,32815,32805,32767,32722
12.231,62,32869,32820,32818,32815,32792,32755
12.231,63,32877,32814,32814,32817,32806,32778
12.242,64,32884,32859,32842,32835,32822,32797
12.252,65,32896,32883,32869,32856,32839,32816
12.264,66,32899,32890,32884,32874,32858,32834
12.264,67,32898,32896,32893,32888,32873,32851
12.274,68,32904,32903,32898,32896,32885,32866
12.286,69,32907,32902,32900,32900,32893,32878
12.296,70,32915,32905,32903,32902,32898,32888
12.297,71,32916,32906,32904,32903,32901,32894
12.321,72,32921,32910,32907,32906,32903,32897
12.323,73,32942,32926,32919,32913,32909,32903
12.324,74,32642,32934,32927,32922,32914,32909
12.339,75,32256,32938,32933,32929,32919,32916
12.339,76,32467,32741,32809,32849,32883,32898
12.352,77,32575,32407,32549,32652,32766,32827
12.360,78,32381,32419,32461,32525,32647,32735
12.360,79,32508,32510,32484,32494,32573,32657
12.372,80,32697,32433,32451,32462,32515,32590
12.381,81,32837,32483,32473,32467,32487,32543
12.397,82,32816,32626,32572,32535,32511,32531
12.397,83,32762,32791,32721,32657,32584,32564
12.406,84,32845,32821,32791,32746,32663,32617
12.429,85,32812,32778,32784,32774,32719,32669
12.431,86,32815,32833,32817,32805,32763,32715
12.432,87,32879,32824,32822,32817,32791,32751
12.451,88,32884,32813,32816,32818,32806,32777
12.452,89,32892,32863,32845,32837,32823,32797
12.453,90,32905,32887,32871,32861,32842,32817
12.454,91,32909,32896,32888,32879,32861,32837
12.471,92,32918,32909,32903,32895,32878,32855
12.481,93,32921,32915,32911,32906,32894,32872
12.490,94,32902,32904,32905,32906,32901,32884
12.490,95,32908,32905,32904,32905,32903,32892
12.502,96,32930,32912,32908,32907,32905,32899
12.512,97,32932,32913,32910,32909,32908,32904
12.522,98,32936,32919,32916,32912,32910,32906
12.522,99,32683,32927,32921,32918,32914,32911
12.532,100,32360,32938,32929,32925,32919,32916
12.553,101,32496,32742,32810,32849,32881,32895
12.571,102,32536,32406,32557,32655,32766,32826
12.571,103,32403,32420,32464,32529,32650,32737
12.574,104,32519,32511,32481,32495,32574,32658
12.579,105,32674,32435,32451,32462,32514,32590
12.590,106,32847,32487,32476,32469,32489,32544
12.590,107,32819,32631,32574,32538,32513,32534
12.603,108,32754,32792,32722,32660,32585,32566
12.604,109,32831,32810,32783,32741,32662,32617
12.617,110,32786,32765,32771,32765,32714,32666
12.617,111,32804,32827,32809,32798,32757,32711
12.627,112,32862,32814,32812,32808,32784,32746
12.637,113,32848,32796,32800,32804,32795,32768
12.638,114,32866,32847,32829,32821,32809,32786
12.647,115,32888,32872,32855,32843,32827,32804
12.676,116,32882,32873,32867,32860,32843,32821
12.678,117,32881,32879,32875,32871,32857,32837
12.693,118,32896,32887,32883,32879,32871,32850
12.693,119,32903,32895,32890,32887,32880,32864
12.693,120,32911,32908,32900,32897,32887,32876
12.727,121,32910,32906,32903,32902,32895,32885
12.728,122,32913,32902,32902,32901,32899,32891
12.729,123,32930,32913,32908,32904,32902,32897
12.729,124,32747,32917,32912,32909,32905,32901
12.731,125,32514,32921,32914,32913,32909,32905
12.742,126,32518,32725,32795,32834,32869,32886
12.751,127,32427,32394,32546,32643,32753,32815
12.753,128,32402,32408,32454,32518,32637,32724
12.771,129,32514,32496,32468,32482,32562,32646
12.816,130,32584,32417,32435,32447,32501,32577
12.816,131,32787,32469,32459,32452,32474,32531
12.816,132,32779,32612,32554,32519,32497,32519
12.816,133,32738,32772,32699,32639,32567,32549
12.816,134,32843,32812,32776,32731,32647,32602
12.816,135,32781,32775,32778,32764,32706,32655
12.822,136,32777,32815,32804,32793,32751,32702
12.831,137,32837,32799,32800,32800,32777,32738
12.844,138,32831,32782,32788,32793,32786,32759
12.844,139,32852,32827,32812,32807,32797,32776
12.873,140,32893,32871,32848,32835,32818,32795
12.873,141,32894,32885,32873,32859,32840,32816
12.884,142,32884,32886,32883,32875,32858,32834
12.884,143,32897,32895,32889,32887,32874,32851
12.884,144,32890,32891,32889,32891,32883,32865
12.918,145,32891,32893,32892,32893,32887,32875
12.933,146,32913,32904,32898,32897,32892,32883
12.933,147,32920,32909,32904,32901,32896,32890
12.933,148,32926,32915,32910,32906,32902,32897
12.933,149,32821,32920,32914,32910,32906,32902
12.947,150,32691,32929,32923,32917,32912,32906
12.947,151,32570,32739,32807,32843,32877,32888
12.949,152,32349,32409,32559,32655,32763,32821
12.956,153,32418,32421,32468,32531,32648,32734
12.972,154,32530,32508,32480,32494,32574,32657
12.972,155,32538,32424,32443,32456,32513,32589
12.983,156,32784,32477,32468,32462,32484,32541
12.992,157,32785,32628,32570,32533,32508,32531
13.001,158,32740,32789,32714,32653,32580,32561
13.001,159,32843,32819,32786,32741,32658,32613
13.023,160,32768,32779,32785,32773,32715,32665
13.026,161,32772,32818,32809,32799,32759,32711
13.046,162,32838,32810,32808,32807,32784,32746
13.046,163,32851,32809,32809,32811,32799,32770
13.048,164,32879,32857,32840,32830,32816,32791
13.055,165,32898,32885,32868,32855,32837,32811
13.066,166,32895,32897,32888,32877,32857,32832
13.067,167,32892,32907,32901,32893,32875,32851
13.081,168,32905,32911,32907,32904,32890,32868
13.083,169,32894,32899,32902,32904,32898,32881
13.099,170,32886,32898,32901,32901,32901,32890
13.099,171,32901,32905,32904,32902,32902,32894
13.108,172,32913,32905,32903,32903,32901,32898
13.118,173,32919,32911,32906,32906,32903,32902
13.143,174,32884,32914,32910,32908,32906,32904
13.143,175,32846,32921,32917,32912,32909,32907
13.145,176,32588,32726,32798,32835,32870,32886
13.163,177,32236,32396,32548,32645,32755,32816
13.163,178,32411,32412,32457,32522,32640,32727
13.164,179,32530,32502,32472,32487,32565,32649
13.175,180,32481,32425,32442,32452,32507,32582
13.184,181,32747,32478,32468,32460,32481,32537
13.194,182,32755,32626,32567,32531,32504,32526
13.194,183,32728,32787,32712,32651,32576,32558
13.203,184,32819,32809,32778,32735,32654,32610
13.214,185,32733,32766,32774,32763,32708,32660
13.215,186,32765,32814,32802,32791,32751,32705
13.227,187,32813,32801,32799,32798,32777,32739
13.235,188,32803,32791,32793,32797,32788,32762
13.262,189,32849,32837,32821,32815,32802,32781
13.271,190,32881,32870,32852,32840,32823,32799
13.271,191,32872,32883,32873,32862,32844,32819
13.283,192,32866,32889,32884,32877,32861,32836
13.283,193,32878,32894,32890,32887,32875,32852
13.283,194,32872,32888,32890,32890,32883,32865
13.307,195,32875,32889,32890,32890,32888,32875
13.307,196,32893,32895,32893,32893,32891,32882
13.318,197,32895,32899,32896,32895,32893,32886
13.318,198,32902,32905,32900,32899,32895,32890
13.318,199,32905,32912,32907,32904,32898,32896
13.343,200,32896,32924,32917,32910,32905,32901
13.344,201,32596,32730,32800,32835,32869,32882
13.375,202,32211,32400,32552,32647,32756,32814
13.375,203,32408,32412,32460,32522,32641,32726
13.375,204,32530,32502,32475,32487,32565,32649
13.397,205,32460,32430,32446,32455,32509,32583
13.420,206,32717,32479,32469,32463,32483,32538
13.420,207,32743,32625,32566,32532,32505,32529
13.420,208,32745,32792,32713,32651,32577,32560
13.420,209,32834,32825,32787,32741,32658,32612
13.432,210,32747,32784,32790,32777,32716,32665
13.432,211,32781,32824,32816,32806,32762,32713
13.433,212,32811,32805,32807,32809,32788,32748
13.434,213,32784,32784,32793,32800,32795,32769
13.450,214,32837,32827,32814,32810,32804,32784
13.451,215,32888,32867,32847,32834,32821,32800
13.459,216,32882,32884,32873,32859,32841,32819
13.472,217,32873,32894,32888,32878,32859,32837
13.472,218,32889,32904,32898,32893,32876,32854
13.502,219,32887,32904,32902,32901,32889,32869
13.504,220,32886,32900,32901,32901,32897,32881
13.515,221,32886,32896,32897,32898,32899,32889
13.521,222,32890,32898,32897,32898,32899,32893
13.521,223,32913,32907,32903,32902,32901,32895
13.535,224,32914,32920,32914,32909,32903,32900
13.535,225,32909,32932,32926,32919,32912,32906
13.546,226,32615,32736,32807,32844,32876,32889
13.546,227,32220,32406,32557,32653,32762,32821
13.559,228,32417,32419,32465,32529,32647,32733
13.569,229,32537,32508,32480,32493,32573,32656
13.580,230,32445,32433,32450,32460,32514,32591
13.580,231,32684,32479,32472,32466,32487,32545
13.592,232,32737,32619,32562,32529,32506,32531
13.612,233,32766,32783,32703,32644,32574,32559
13.614,234,32841,32826,32785,32738,32654,32611
13.614,235,32748,32788,32793,32777,32714,32665
13.633,236,32782,32817,32811,32802,32759,32712
13.635,237,32814,32802,32804,32805,32785,32747
13.642,238,32813,32800,32804,32806,32796,32769
13.642,239,32865,32846,32830,32823,32810,32787
13.653,240,32896,32876,32858,32847,32830,32807
13.666,241,32894,32889,32880,32868,32850,32826
13.667,242,32882,32896,32893,32884,32866,32843
13.674,243,32888,32899,32897,32894,32880,32858
13.687,244,32890,32901,32900,32899,32891,32873
13.689,245,32899,32908,32906,32903,32898,32886
13.705,246,32908,32905,32905,32903,32901,32893
13.705,247,32905,32904,32903,32902,32902,32896
13.717,248,32902,32905,32904,32903,32903,32898
13.739,249,32902,32909,32906,32904,32904,32901
13.741,250,32913,32924,32915,32911,32906,32905
13.758,251,32611,32726,32797,32834,32868,32884
13.759,252,32217,32396,32548,32643,32754,32814
13.761,253,32423,32417,32461,32523,32639,32726
13.776,254,32533,32503,32476,32489,32566,32650
13.776,255,32372,32423,32441,32453,32508,32584
13.785,0,32538,32473,32463,32459,32480,32538
13.796,1,32700,32609,32552,32521,32499,32525
13.806,2,32836,32766,32689,32633,32565,32551
13.806,3,32833,32814,32773,32727,32644,32601
13.811,4,32742,32784,32786,32768,32705,32654
13.828,5,32821,32816,32808,32797,32753,32703
13.833,6,32816,32809,32807,32806,32781,32739
13.833,7,32829,32813,32812,32812,32798,32766
13.857,8,32897,32855,32839,32831,32816,32790
13.869,9,32904,32879,32863,32853,32834,32811
13.872,10,32905,32890,32882,32873,32853,32830
13.872,11,32909,32905,32899,32891,32872,32849
13.872,12,32918,32914,32910,32904,32889,32865
13.890,13,32914,32912,32910,32910,32900,32879
13.890,14,32908,32911,32910,32912,32907,32892
13.895,15,32897,32898,32902,32906,32906,32898
13.909,16,32901,32893,32896,32898,32902,32899
13.921,17,32926,32910,32904,32899,32902,32900
13.929,18,32928,32921,32913,32907,32906,32903
13.932,19,32933,32927,32920,32916,32910,32906
13.941,20,32636,32736,32805,32842,32873,32888
13.950,21,32231,32408,32559,32653,32761,32820
13.972,22,32430,32417,32466,32529,32647,32732
13.974,23,32551,32510,32481,32496,32573,32656
13.974,24,32366,32436,32451,32463,32516,32591
14.004,25,32506,32488,32477,32469,32490,32547
14.006,26,32735,32641,32579,32541,32515,32538
14.023,27,32901,32790,32715,32657,32584,32565
14.024,28,32826,32813,32781,32739,32659,32616
14.028,29,32746,32791,32794,32777,32718,32668
14.028,30,32869,32837,32824,32812,32767,32716
14.028,31,32826,32817,32818,32818,32794,32753
14.047,32,32814,32802,32810,32814,32805,32777
14.047,33,32897,32845,32831,32826,32818,32795
14.047,34,32918,32878,32860,32849,32834,32813
14.060,35,32911,32890,32881,32870,32851,32830
14.065,36,32906,32897,32893,32886,32868,32847
14.105,37,32914,32902,32900,32896,32883,32862
14.105,38,32906,32901,32901,32900,32894,32873
14.105,39,32916,32914,32909,32906,32901,32885
14.105,40,32932,32919,32914,32911,32906,32895
14.113,41,32923,32910,32911,32911,32908,32901
14.128,42,32912,32900,32905,32905,32908,32904
14.128,43,32919,32902,32902,32901,32906,32903
14.149,44,32942,32919,32910,32906,32906,32904
14.149,45,32629,32727,32794,32831,32866,32884
14.156,46,32233,32402,32551,32645,32753,32814
14.156,47,32453,32427,32469,32531,32642,32727
14.166,48,32555,32518,32486,32503,32572,32655
14.192,49,32363,32435,32451,32466,32517,32591
14.211,50,32504,32485,32476,32469,32491,32547
14.211,51,32704,32619,32565,32533,32510,32534
14.211,52,32881,32764,32692,32639,32573,32558
14.230,53,32849,32817,32775,32729,32648,32607
14.230,54,32756,32801,32798,32775,32712,32661
14.230,55,32846,32828,32819,32806,32761,32710
14.230,56,32821,32816,32815,32815,32789,32748
14.243,57,32838,32822,32821,32821,32807,32776
14.249,58,32910,32859,32844,32837,32824,32797
14.249,59,32907,32877,32863,32855,32841,32816
14.258,60,32906,32891,32882,32873,32856,32834
14.272,61,32911,32905,32897,32889,32871,32851
14.280,62,32922,32911,32908,32901,32887,32867
14.281,63,32928,32917,32916,32911,32901,32880
14.292,64,32920,32921,32919,32917,32910,32892
14.304,65,32900,32904,32907,32911,32910,32900
14.304,66,32906,32899,32902,32906,32907,32903
14.329,67,32934,32914,32910,32909,32908,32906
14.331,68,32941,32920,32916,32911,32910,32909
14.348,69,32941,32924,32921,32916,32912,32910
14.348,70,32628,32771,32826,32855,32883,32894
14.348,71,32238,32515,32631,32706,32793,32840
14.359,72,32452,32486,32535,32594,32693,32766
14.370,73,32553,32488,32493,32528,32611,32690
14.370,74,32360,32430,32448,32471,32541,32618
14.381,75,32496,32487,32474,32467,32502,32567
14.391,76,32706,32599,32552,32522,32511,32545
14.395,77,32884,32756,32681,32629,32569,32562
14.410,78,32836,32801,32761,32715,32640,32606
14.410,79,32745,32783,32784,32761,32701,32655
14.422,80,32850,32827,32814,32800,32751,32702
14.449,81,32814,32804,32807,32808,32781,32739
14.451,82,32809,32799,32803,32806,32794,32765
14.451,83,32891,32836,32823,32819,32807,32785
14.462,84,32902,32855,32844,32836,32823,32801
14.462,85,32898,32876,32866,32855,32840,32818
14.462,86,32905,32896,32885,32875,32857,32835
14.480,87,32919,32901,32896,32890,32874,32851
14.483,88,32923,32906,32903,32900,32887,32866
14.508,89,32916,32913,32909,32907,32897,32880
14.517,90,32893,32896,32900,32903,32901,32889
14.517,91,32893,32887,32890,32895,32898,32893
14.529,92,32919,32900,32896,32895,32896,32894
14.540,93,32926,32909,32903,32899,32898,32895
14.562,94,32931,32913,32910,32905,32901,32900
14.562,95,32622,32801,32842,32861,32879,32890
14.564,96,32225,32612,32697,32752,32814,32848
14.581,97,32431,32534,32588,32645,32729,32787
14.582,98,32548,32452,32488,32542,32636,32713
14.582,99,32373,32426,32443,32475,32555,32636
14.582,100,32497,32489,32473,32469,32509,32579
14.595,101,32701,32563,32529,32506,32506,32549
14.605,102,32886,32727,32655,32605,32555,32557
14.605,103,32835,32778,32737,32691,32621,32594
14.610,104,32742,32767,32765,32740,32680,32638
14.634,105,32835,32806,32794,32778,32730,32683
14.636,106,32793,32775,32781,32781,32758,32719
14.654,107,32801,32782,32784,32785,32773,32744
14.654,108,32881,32817,32805,32799,32787,32764
14.655,109,32886,32830,32822,32814,32802,32782
14.683,110,32893,32860,32849,32836,32820,32799
14.683,111,32908,32887,32874,32861,32841,32818
14.696,112,32907,32888,32884,32878,32859,32836
14.697,113,32881,32874,32878,32879,32869,32850
14.703,114,32881,32875,32877,32877,32875,32861
14.703,115,32900,32884,32881,32880,32880,32869
14.718,116,32906,32894,32888,32886,32885,32875
14.718,117,32915,32903,32897,32893,32889,32882
14.732,118,32927,32904,32903,32898,32893,32889
14.732,119,32933,32905,32904,32900,32897,32894
14.744,120,32622,32864,32879,32884,32891,32891
14.753,121,32223,32792,32826,32845,32867,32878
14.764,122,32425,32636,32697,32748,32807,32841
14.764,123,32544,32400,32493,32582,32693,32763
14.777,124,32365,32404,32432,32482,32587,32676
14.799,125,32489,32484,32464,32465,32526,32606
14.801,126,32702,32524,32499,32485,32504,32560
14.801,127,32883,32725,32643,32590,32545,32558
14.820,128,32831,32770,32728,32679,32610,32591
14.820,129,32746,32740,32745,32723,32667,32631
14.824,130,32853,32807,32788,32770,32719,32674
14.825,131,32815,32779,32783,32781,32750,32711
14.843,132,32809,32778,32783,32784,32769,32738
14.844,133,32880,32813,32802,32797,32785,32761
14.857,134,32875,32807,32805,32802,32794,32776
14.857,135,32876,32829,32822,32814,32804,32787
14.871,136,32899,32867,32853,32840,32823,32803
14.880,137,32899,32871,32866,32857,32842,32820
14.880,138,32883,32864,32865,32863,32853,32833
14.891,139,32889,32866,32867,32866,32861,32846
14.919,140,32892,32865,32867,32867,32865,32855
14.921,141,32894,32873,32871,32870,32868,32860
14.939,142,32911,32887,32881,32878,32873,32867
14.939,143,32923,32891,32886,32883,32878,32873
14.939,144,32930,32894,32890,32886,32881,32878
14.939,145,32623,32855,32869,32874,32877,32877
14.954,146,32222,32786,32818,32836,32857,32866
14.954,147,32423,32627,32691,32739,32797,32830
14.972,148,32543,32392,32487,32576,32685,32754
14.980,149,32360,32397,32424,32476,32581,32669
14.980,150,32480,32474,32453,32456,32518,32599
14.984,151,32682,32481,32469,32463,32488,32549
15.000,152,32851,32637,32578,32539,32511,32535
15.009,153,32808,32710,32666,32620,32564,32556
15.031,154,32738,32737,32720,32686,32625,32594
15.031,155,32856,32804,32779,32749,32688,32642
15.034,156,32810,32771,32775,32768,32729,32684
15.053,157,32777,32766,32773,32773,32752,32716
15.055,158,32864,32796,32788,32784,32770,32742
15.056,159,32901,32818,32807,32800,32786,32762
15.062,160,32896,32851,32837,32824,32806,32782
15.075,161,32905,32879,32867,32852,32830,32804
15.079,162,32912,32887,32882,32873,32852,32825
15.079,163,32883,32872,32876,32877,32865,32841
15.096,164,32888,32873,32874,32876,32872,32854
15.106,165,32916,32885,32882,32880,32877,32865
15.116,166,32918,32893,32891,32886,32883,32873
15.116,167,32915,32898,32895,32891,32888,32880
15.126,168,32928,32904,32900,32897,32892,32885
15.153,169,32952,32920,32914,32908,32899,32892
15.155,170,32643,32901,32907,32906,32902,32898
15.155,171,32235,32851,32872,32883,32893,32895
15.174,172,32441,32674,32739,32789,32840,32864
15.174,173,32563,32403,32511,32607,32721,32788
15.174,174,32377,32417,32443,32499,32609,32699
15.174,175,32496,32496,32474,32477,32543,32627
15.189,176,32701,32489,32482,32478,32509,32573
15.198,177,32875,32651,32590,32552,32528,32556
15.211,178,32819,32724,32678,32633,32578,32572
15.211,179,32738,32745,32730,32697,32637,32607
15.220,180,32847,32803,32781,32754,32696,32653
15.229,181,32807,32767,32774,32769,32733,32692
15.239,182,32803,32782,32784,32780,32758,32724
15.240,183,32889,32816,32804,32797,32779,32750
15.288,184,32901,32822,32816,32810,32795,32771
15.290,185,32898,32855,32843,32831,32814,32791
15.314,186,32910,32884,32871,32857,32837,32812
15.314,187,32918,32890,32885,32876,32857,32831
15.318,188,32908,32894,32892,32888,32874,32849
15.326,189,32917,32906,32901,32898,32887,32866
15.327,190,32917,32900,32901,32901,32895,32880
15.327,191,32908,32893,32896,32898,32897,32888
15.330,192,32921,32900,32899,32897,32897,32892
15.331,193,32932,32909,32905,32902,32900,32896
15.339,194,32948,32926,32919,32913,32906,32902
15.339,195,32654,32875,32893,32898,32902,32902
15.351,196,32239,32756,32808,32837,32868,32884
15.361,197,32429,32610,32675,32731,32799,32839
15.361,198,32555,32424,32501,32583,32690,32762
15.383,199,32364,32416,32441,32489,32589,32676
15.385,200,32485,32488,32470,32470,32528,32607
15.402,201,32702,32514,32496,32486,32505,32561
15.405,202,32878,32663,32601,32563,32532,32551
15.405,203,32836,32744,32696,32649,32589,32575
15.415,204,32754,32778,32758,32722,32655,32618
15.431,205,32851,32821,32803,32777,32716,32668
15.431,206,32806,32779,32788,32787,32752,32708
15.436,207,32778,32778,32783,32786,32771,32738
15.443,208,32861,32803,32796,32794,32783,32759
15.457,209,32906,32829,32817,32810,32798,32776
15.457,210,32902,32867,32849,32836,32818,32795
15.466,211,32902,32894,32880,32865,32842,32817
15.478,212,32919,32905,32898,32888,32866,32838
15.505,213,32909,32905,32903,32899,32883,32858
15.507,214,32913,32913,32909,32907,32896,32875
15.507,215,32914,32907,32907,32909,32903,32888
15.531,216,32911,32905,32905,32907,32904,32896
15.532,217,32927,32915,32910,32909,32908,32902
15.549,218,32933,32919,32914,32913,32911,32906
15.549,219,32938,32926,32922,32918,32914,32910
15.549,220,32629,32909,32912,32914,32913,32911
15.553,221,32237,32875,32889,32897,32903,32908
15.571,222,32456,32702,32765,32809,32855,32882
15.571,223,32558,32408,32524,32623,32737,32804
15.573,224,32361,32412,32444,32504,32621,32711
15.583,225,32496,32499,32478,32480,32551,32637
15.598,226,32699,32492,32486,32481,32513,32579
15.598,227,32872,32656,32594,32555,32532,32561
15.600,228,32826,32732,32686,32640,32584,32579
15.631,229,32743,32755,32739,32706,32644,32615
15.631,230,32859,32821,32796,32767,32706,32661
15.632,231,32817,32785,32790,32785,32746,32703
15.650,232,32802,32790,32793,32792,32770,32735
15.650,233,32892,32822,32813,32806,32790,32761
15.661,234,32911,32832,32824,32820,32807,32782
15.661,235,32903,32865,32851,32841,32824,32801
15.672,236,32912,32897,32883,32868,32846,32822
15.682,237,32920,32901,32896,32888,32869,32842
15.682,238,32898,32890,32893,32892,32882,32858
15.692,239,32896,32889,32892,32892,32888,32871
15.702,240,32910,32892,32892,32892,32890,32880
15.711,241,32918,32899,32895,32896,32894,32886
15.722,242,32926,32903,32900,32898,32896,32890
15.722,243,32929,32904,32903,32900,32897,32894
15.747,244,32935,32910,32907,32904,32901,32898
15.748,245,32622,32860,32876,32885,32893,32895
15.758,246,32228,32778,32815,32838,32865,32879
15.758,247,32437,32635,32694,32743,32804,32840
15.772,248,32541,32410,32499,32584,32693,32764
15.785,249,32351,32405,32433,32483,32587,32677
15.785,250,32479,32482,32463,32464,32525,32606
15.785,251,32683,32488,32478,32471,32495,32556
15.799,252,32860,32630,32575,32539,32515,32541
15.808,253,32815,32714,32667,32622,32567,32559
15.818,254,32738,32761,32737,32698,32631,32600
15.818,255,32851,32817,32794,32763,32698,32650
15.831,0,32806,32784,32789,32782,32741,32693
15.838,1,32792,32792,32794,32792,32766,32729
15.866,2,32884,32814,32807,32802,32786,32757
15.866,3,32905,32826,32819,32814,32802,32777
15.869,4,32894,32861,32848,32836,32820,32796
15.886,5,32903,32893,32877,32864,32842,32817
15.886,6,32915,32900,32892,32885,32864,32838
15.886,7,32902,32894,32896,32894,32878,32855
