ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
107.139,84,32798,32772,32755,32746,32738,32740
107.148,85,32976,32910,32859,32822,32781,32764
107.157,86,33141,33066,32998,32938,32861,32815
107.171,87,33161,33128,33082,33033,32946,32882
107.172,88,33014,33050,33059,33051,32995,32937
107.179,89,32813,32892,32951,32987,32989,32958
107.192,90,32684,32747,32817,32877,32933,32938
107.201,91,32641,32670,32718,32771,32853,32891
107.212,92,32624,32639,32664,32699,32777,32832
107.213,93,32616,32623,32634,32655,32716,32773
107.221,94,32625,32625,32626,32634,32674,32726
107.234,95,32637,32634,32632,32630,32651,32693
107.234,96,32653,32646,32642,32637,32643,32671
107.243,97,32674,32668,32660,32652,32647,32661
107.256,98,32695,32687,32679,32670,32658,32661
107.264,99,32708,32702,32694,32687,32673,32668
107.278,100,32715,32712,32707,32701,32686,32679
107.279,101,32731,32723,32719,32713,32700,32691
107.286,102,32751,32743,32736,32729,32716,32703
107.301,103,32764,32761,32752,32746,32732,32717
107.302,104,32772,32771,32765,32760,32745,32732
107.314,105,32783,32778,32775,32770,32758,32746
107.316,106,32788,32784,32783,32779,32768,32757
107.330,107,32788,32790,32788,32784,32777,32767
107.330,108,32799,32795,32792,32790,32785,32775
107.342,109,32814,32803,32799,32797,32791,32784
107.351,110,32820,32812,32809,32805,32798,32791
107.361,111,32824,32820,32818,32814,32806,32798
107.361,112,32837,32832,32827,32823,32815,32806
107.374,113,32840,32840,32835,32831,32822,32814
107.382,114,32839,32844,32840,32836,32829,32822
107.394,115,32848,32846,32843,32841,32835,32829
107.403,116,32845,32842,32844,32843,32838,32834
107.403,117,32832,32837,32840,32839,32839,32835
107.417,118,32809,32820,32824,32830,32834,32832
107.424,119,32769,32786,32796,32808,32820,32825
107.424,120,32722,32741,32759,32775,32797,32811
107.437,121,32667,32687,32711,32733,32764,32787
107.446,122,32612,32636,32661,32684,32724,32755
107.463,123,32577,32598,32618,32640,32682,32718
107.465,124,32562,32575,32588,32606,32644,32682
107.465,125,32555,32561,32569,32581,32612,32649
107.482,126,32551,32552,32558,32565,32588,32620
107.489,127,32564,32562,32561,32562,32575,32600
107.501,128,32586,32582,32575,32571,32573,32588
107.501,129,32601,32598,32590,32585,32579,32585
107.509,130,32627,32622,32611,32603,32591,32591
107.523,131,32661,32649,32637,32626,32609,32603
107.533,132,32681,32670,32660,32649,32630,32617
107.533,133,32696,32690,32682,32671,32651,32635
107.543,134,32710,32707,32699,32690,32672,32655
107.552,135,32726,32721,32715,32707,32691,32673
107.572,136,32751,32742,32734,32725,32709,32692
107.572,137,32766,32758,32751,32743,32727,32710
107.597,138,32767,32763,32759,32755,32743,32725
107.597,139,32771,32771,32767,32764,32755,32739
107.597,140,32783,32780,32776,32772,32764,32751
107.622,141,32797,32787,32784,32781,32773,32761
107.623,142,32801,32794,32790,32788,32780,32770
107.648,143,32794,32797,32795,32793,32786,32779
107.649,144,32798,32803,32800,32799,32793,32786
107.650,145,32809,32809,32804,32803,32798,32791
107.665,146,32810,32808,32807,32805,32801,32797
107.665,147,32807,32807,32807,32807,32804,32801
107.666,148,32803,32805,32805,32806,32806,32802
107.666,149,32799,32802,32803,32803,32805,32803
107.676,150,32797,32800,32801,32801,32803,32803
107.685,151,32797,32797,32798,32800,32800,32802
107.685,152,32802,32799,32798,32798,32799,32801
107.694,153,32806,32804,32802,32801,32800,32801
107.707,154,32806,32809,32807,32804,32802,32801
107.735,155,32809,32812,32810,32808,32805,32802
107.736,156,32809,32811,32810,32810,32806,32803
107.736,157,32803,32805,32807,32807,32806,32805
107.745,158,32795,32798,32801,32802,32805,32805
107.745,159,32794,32796,32797,32798,32802,32803
107.745,160,32802,32799,32798,32798,32800,32800
107.756,161,32803,32801,32801,32799,32799,32800
107.769,162,32805,32801,32802,32800,32799,32800
107.778,163,32817,32808,32807,32805,32803,32801
107.780,164,32817,32814,32812,32809,32806,32804
107.794,165,32815,32817,32815,32813,32809,32807
107.794,166,32820,32818,32817,32816,32812,32809
107.812,167,32816,32814,32815,32815,32814,32811
107.821,168,32819,32815,32815,32814,32814,32812
107.821,169,32823,32823,32820,32817,32816,32814
107.834,170,32819,32820,32820,32819,32818,32816
107.841,171,32824,32818,32818,32819,32818,32817
107.850,172,32821,32818,32819,32820,32818,32817
107.850,173,32798,32805,32811,32813,32816,32816
107.863,174,32782,32787,32795,32800,32808,32812
107.879,175,32771,32776,32782,32788,32798,32804
107.886,176,32765,32770,32773,32779,32787,32795
107.886,177,32767,32767,32768,32771,32779,32788
107.899,178,32758,32758,32761,32765,32771,32779
107.901,179,32752,32754,32756,32759,32765,32772
107.923,180,32760,32759,32757,32758,32761,32766
107.923,181,32753,32756,32756,32756,32758,32762
107.923,182,32731,32739,32745,32749,32752,32758
107.947,183,32736,32737,32739,32743,32748,32753
107.948,184,32826,32801,32781,32769,32759,32756
107.948,185,33015,32952,32896,32854,32807,32783
107.963,186,33182,33112,33039,32976,32891,32841
107.971,187,33171,33149,33111,33064,32976,32911
107.971,188,33003,33042,33066,33065,33019,32962
107.982,189,32812,32884,32947,32988,33004,32976
107.992,190,32688,32752,32817,32877,32941,32950
108.003,191,32647,32679,32723,32775,32859,32899
108.012,192,32636,32650,32671,32704,32783,32839
108.012,193,32628,32633,32644,32663,32721,32780
108.026,194,32644,32637,32638,32645,32681,32732
108.034,195,32663,32654,32647,32645,32663,32700
108.043,196,32671,32666,32659,32654,32658,32681
108.043,197,32690,32684,32676,32668,32662,32674
108.057,198,32714,32704,32696,32687,32675,32677
108.066,199,32726,32717,32711,32704,32690,32684
108.067,200,32729,32727,32723,32717,32703,32695
108.079,201,32742,32741,32737,32730,32717,32707
108.087,202,32760,32754,32748,32744,32731,32719
108.102,203,32772,32766,32760,32755,32743,32731
108.109,204,32784,32778,32772,32766,32756,32743
108.109,205,32789,32782,32779,32776,32767,32755
108.118,206,32789,32787,32785,32783,32775,32764
108.134,207,32801,32796,32793,32790,32781,32774
108.141,208,32810,32800,32799,32795,32788,32782
108.141,209,32819,32812,32810,32804,32797,32789
108.151,210,32835,32830,32824,32818,32808,32798
108.163,211,32836,32838,32832,32828,32818,32808
108.163,212,32837,32843,32838,32835,32827,32817
108.171,213,32853,32848,32846,32843,32834,32826
108.183,214,32857,32849,32848,32846,32840,32832
108.198,215,32843,32846,32847,32845,32843,32836
108.199,216,32834,32841,32843,32843,32843,32838
108.204,217,32827,32830,32833,32837,32841,32838
108.217,218,32805,32810,32817,32824,32831,32835
108.224,219,32767,32777,32791,32801,32816,32826
108.249,220,32719,32735,32754,32769,32793,32807
108.249,221,32676,32694,32714,32731,32763,32782
108.251,222,32640,32655,32673,32693,32728,32755
108.276,223,32598,32613,32632,32652,32689,32721
108.282,224,32567,32579,32596,32614,32650,32686
108.282,225,32559,32562,32573,32587,32618,32653
108.283,226,32561,32561,32565,32572,32595,32626
108.287,227,32575,32571,32568,32569,32583,32605
108.303,228,32595,32588,32581,32578,32580,32595
108.303,229,32611,32606,32598,32592,32585,32592
108.312,230,32629,32624,32616,32608,32597,32596
108.322,231,32653,32648,32638,32629,32614,32607
108.322,232,32680,32673,32662,32652,32634,32622
108.336,233,32708,32697,32686,32675,32655,32640
108.343,234,32728,32717,32707,32697,32676,32659
108.353,235,32738,32730,32724,32716,32696,32678
108.364,236,32747,32742,32738,32731,32714,32696
108.364,237,32760,32755,32750,32745,32729,32713
108.375,238,32773,32768,32762,32757,32743,32728
108.387,239,32787,32780,32774,32769,32757,32742
108.398,240,32798,32789,32784,32779,32768,32756
108.398,241,32798,32794,32791,32788,32778,32766
108.410,242,32800,32800,32797,32794,32787,32775
108.421,243,32807,32806,32802,32800,32793,32784
108.421,244,32804,32804,32803,32802,32798,32791
108.426,245,32802,32801,32802,32802,32800,32795
108.447,246,32809,32809,32805,32805,32802,32798
108.456,247,32807,32811,32808,32808,32805,32800
108.465,248,32798,32803,32804,32805,32805,32802
108.465,249,32806,32805,32804,32806,32805,32803
108.474,250,32813,32809,32808,32807,32805,32804
108.483,251,32805,32807,32808,32807,32806,32805
108.492,252,32807,32810,32808,32808,32807,32806
108.495,253,32812,32813,32811,32810,32809,32806
108.503,254,32812,32811,32812,32811,32809,32808
108.516,255,32811,32809,32809,32810,32809,32809
108.524,0,32810,32810,32810,32809,32809,32808
108.533,1,32814,32814,32813,32812,32811,32808
108.541,2,32819,32817,32816,32814,32812,32811
108.545,3,32825,32820,32819,32817,32813,32813
108.562,4,32836,32827,32824,32821,32816,32815
108.563,5,32832,32830,32829,32825,32821,32818
108.570,6,32818,32824,32825,32825,32824,32820
108.581,7,32822,32824,32823,32825,32824,32822
108.589,8,32832,32827,32826,32826,32825,32824
108.597,9,32826,32824,32826,32826,32825,32824
108.612,10,32822,32823,32824,32824,32824,32823
108.613,11,32827,32828,32826,32826,32825,32824
108.628,12,32812,32820,32822,32823,32823,32823
108.628,13,32784,32796,32805,32811,32816,32819
108.638,14,32769,32776,32786,32793,32804,32812
108.642,15,32759,32763,32771,32777,32791,32801
108.642,16,32751,32754,32758,32764,32777,32788
108.659,17,32747,32751,32753,32756,32767,32777
108.666,18,32751,32751,32752,32753,32760,32769
108.675,19,32760,32755,32754,32754,32756,32764
108.684,20,32765,32762,32759,32757,32756,32761
108.684,21,32748,32755,32756,32756,32756,32759
108.697,22,32733,32743,32747,32750,32754,32756
108.704,23,32788,32776,32766,32762,32758,32757
108.714,24,32947,32896,32853,32823,32791,32777
108.714,25,33140,33061,32992,32935,32864,32824
108.728,26,33219,33160,33103,33046,32955,32891
108.737,27,33086,33107,33105,33084,33018,32952
108.749,28,32854,32937,32994,33026,33019,32980
108.749,29,32709,32777,32851,32914,32965,32967
108.758,30,32662,32695,32746,32802,32886,32921
108.772,31,32639,32656,32683,32721,32805,32860
108.779,32,32638,32645,32655,32676,32740,32800
108.779,33,32646,32646,32647,32654,32697,32751
108.792,34,32649,32648,32647,32647,32671,32714
108.801,35,32670,32662,32657,32653,32661,32691
108.816,36,32686,32676,32671,32664,32662,32679
108.816,37,32692,32688,32683,32676,32669,32676
108.818,38,32711,32706,32698,32692,32680,32680
108.833,39,32728,32721,32713,32707,32694,32689
108.847,40,32740,32734,32728,32722,32708,32700
108.847,41,32754,32747,32742,32736,32723,32711
108.854,42,32761,32759,32754,32748,32736,32724
108.889,43,32768,32768,32764,32759,32748,32736
108.890,44,32778,32776,32772,32769,32758,32747
108.891,45,32789,32783,32780,32776,32768,32758
108.916,46,32802,32792,32789,32785,32777,32768
108.917,47,32809,32804,32800,32795,32788,32777
108.917,48,32812,32811,32808,32804,32796,32786
108.942,49,32817,32816,32814,32810,32803,32795
108.950,50,32831,32826,32823,32818,32812,32804
108.950,51,32842,32835,32831,32827,32819,32812
108.950,52,32838,32840,32837,32832,32826,32818
108.950,53,32840,32846,32842,32838,32833,32824
108.950,54,32846,32849,32846,32844,32838,32831
108.964,55,32843,32842,32844,32845,32841,32836
108.972,56,32836,32835,32839,32841,32842,32837
108.972,57,32821,32824,32831,32832,32837,32836
108.984,58,32787,32797,32808,32815,32825,32829
108.993,59,32742,32760,32775,32789,32807,32817
109.007,60,32693,32712,32733,32752,32779,32798
109.007,61,32640,32659,32684,32706,32741,32769
109.016,62,32606,32623,32642,32663,32702,32735
109.031,63,32587,32599,32612,32629,32665,32701
109.046,64,32566,32576,32588,32600,32631,32667
109.046,65,32563,32566,32573,32581,32607,32638
109.054,66,32572,32568,32570,32574,32590,32616
109.062,67,32582,32579,32576,32575,32582,32602
109.062,68,32601,32598,32591,32586,32585,32596
109.072,69,32624,32618,32610,32602,32594,32597
109.082,70,32648,32640,32631,32621,32607,32605
109.093,71,32673,32663,32653,32644,32626,32617
109.100,72,32696,32688,32677,32667,32647,32633
109.109,73,32719,32713,32701,32690,32669,32652
109.118,74,32728,32726,32717,32710,32691,32672
109.126,75,32730,32732,32728,32722,32707,32690
109.130,76,32729,32728,32729,32727,32717,32703
109.135,77,32703,32708,32716,32721,32719,32711
109.145,78,32693,32705,32708,32713,32717,32714
109.156,79,32749,32741,32730,32725,32721,32718
109.156,80,32802,32781,32764,32751,32736,32728
109.164,81,32811,32801,32788,32775,32756,32742
109.174,82,32823,32817,32808,32797,32777,32759
109.188,83,32833,32826,32821,32813,32795,32777
109.195,84,32832,32831,32827,32823,32809,32793
109.195,85,32836,32835,32832,32830,32820,32806
109.207,86,32828,32828,32830,32831,32825,32814
109.219,87,32810,32815,32820,32824,32824,32817
109.228,88,32793,32800,32807,32812,32818,32817
109.235,89,32782,32790,32795,32801,32810,32813
109.245,90,32796,32794,32793,32797,32803,32806
109.254,91,32805,32799,32798,32796,32799,32803
109.254,92,32794,32797,32798,32795,32797,32801
109.262,93,32784,32789,32791,32792,32795,32797
109.274,94,32783,32787,32788,32789,32792,32794
109.281,95,32800,32796,32794,32792,32791,32792
109.293,96,32809,32799,32798,32795,32792,32793
109.293,97,32795,32793,32795,32794,32793,32794
109.302,98,32792,32791,32793,32793,32794,32793
109.316,99,32796,32796,32795,32794,32794,32793
109.316,100,32794,32798,32797,32796,32795,32794
109.324,101,32778,32787,32789,32792,32793,32792
109.337,102,32764,32771,32776,32781,32787,32789
109.347,103,32751,32756,32762,32768,32777,32783
109.356,104,32723,32731,32742,32750,32764,32772
109.356,105,32712,32718,32726,32734,32749,32759
109.369,106,32730,32728,32727,32729,32738,32750
109.376,107,32754,32745,32739,32735,32736,32745
109.376,108,32788,32774,32763,32753,32745,32746
109.389,109,32835,32822,32802,32785,32766,32757
109.398,110,32884,32870,32846,32826,32796,32777
109.412,111,32924,32909,32889,32869,32832,32805
109.419,112,32960,32942,32927,32908,32870,32838
109.419,113,32970,32957,32948,32934,32903,32869
109.432,114,32938,32943,32944,32941,32922,32893
109.448,115,32919,32928,32934,32937,32930,32909
109.456,116,32967,32956,32948,32945,32938,32922
109.456,117,33078,33036,33004,32983,32961,32941
109.465,118,33169,33117,33078,33043,33002,32972
109.476,119,33114,33111,33097,33076,33038,33002
109.477,120,32927,32990,33023,33042,33037,33015
109.484,121,32745,32826,32894,32947,32990,32997
109.494,122,32630,32688,32757,32823,32905,32946
109.529,123,32572,32602,32651,32708,32807,32873
109.531,124,32553,32568,32593,32629,32719,32795
109.531,125,32551,32557,32566,32586,32652,32724
109.556,126,32551,32553,32555,32564,32606,32668
109.557,127,32557,32556,32555,32557,32581,32628
109.572,128,32576,32568,32564,32562,32570,32604
109.572,129,32598,32588,32581,32575,32571,32591
109.573,130,32609,32604,32597,32589,32581,32589
109.574,131,32626,32624,32615,32607,32594,32594
109.591,132,32656,32647,32638,32628,32611,32605
109.591,133,32655,32650,32647,32642,32627,32617
109.598,134,32644,32649,32649,32648,32639,32629
109.607,135,32668,32667,32662,32658,32650,32640
109.616,136,32696,32689,32681,32674,32663,32652
109.617,137,32713,32704,32697,32690,32676,32665
109.627,138,32735,32722,32714,32706,32692,32680
109.637,139,32752,32742,32733,32725,32709,32695
109.637,140,32760,32759,32750,32743,32727,32712
109.648,141,32773,32772,32765,32759,32743,32728
109.657,142,32797,32788,32780,32774,32758,32743
109.669,143,32823,32807,32800,32792,32776,32760
109.669,144,32839,32827,32820,32810,32793,32777
109.676,145,32845,32841,32835,32826,32810,32793
109.689,146,32860,32858,32852,32843,32827,32810
109.696,147,32881,32877,32869,32860,32844,32826
109.709,148,32877,32875,32874,32868,32856,32840
109.711,149,32855,32860,32864,32865,32861,32849
109.718,150,32836,32844,32851,32856,32859,32852
109.732,151,32805,32820,32830,32838,32849,32849
109.732,152,32757,32779,32795,32810,32828,32837
109.740,153,32707,32729,32750,32770,32798,32816
109.752,154,32670,32686,32706,32727,32762,32788
109.762,155,32647,32657,32672,32690,32726,32756
109.763,156,32626,32637,32648,32661,32693,32724
109.779,157,32620,32626,32632,32642,32667,32696
109.788,158,32627,32625,32627,32632,32649,32675
109.790,159,32628,32625,32625,32627,32639,32659
109.807,160,32629,32626,32626,32626,32633,32647
109.807,161,32640,32637,32634,32631,32631,32640
109.815,162,32648,32647,32644,32640,32635,32640
109.828,163,32663,32658,32655,32651,32644,32644
109.835,164,32694,32680,32672,32665,32656,32650
109.835,165,32712,32700,32692,32683,32670,32660
109.848,166,32715,32711,32705,32699,32684,32674
109.863,167,32727,32722,32716,32712,32698,32687
109.871,168,32740,32733,32727,32722,32711,32699
109.871,169,32755,32746,32741,32735,32724,32711
109.879,170,32774,32762,32756,32750,32738,32724
109.902,171,32771,32768,32765,32759,32750,32737
109.904,172,32765,32766,32765,32763,32757,32747
109.911,173,32775,32771,32769,32767,32762,32754
109.911,174,32769,32768,32769,32768,32766,32759
109.938,175,32760,32762,32764,32766,32766,32762
109.939,176,32763,32765,32764,32766,32766,32764
109.939,177,32763,32765,32765,32766,32766,32765
109.946,178,32783,32778,32774,32771,32769,32766
109.964,179,32807,32797,32788,32783,32775,32770
109.965,180,32803,32800,32795,32790,32783,32778
109.972,181,32812,32809,32804,32799,32792,32784
109.974,182,32829,32823,32817,32811,32802,32792
109.988,183,32832,32830,32826,32821,32812,32801
109.996,184,32839,32836,32833,32829,32821,32810
109.996,185,32844,32839,32837,32834,32827,32818
110.007,186,32841,32840,32839,32837,32832,32825
110.021,187,32837,32840,32839,32839,32835,32829
110.027,188,32839,32841,32840,32840,32837,32833
110.027,189,32850,32846,32843,32842,32839,32836
110.041,190,32839,32838,32840,32840,32839,32837
110.050,191,32815,32823,32829,32832,32836,32835
110.064,192,32808,32813,32819,32823,32829,32831
110.064,193,32802,32807,32811,32814,32820,32825
110.081,194,32798,32801,32804,32807,32813,32819
110.082,195,32803,32800,32802,32803,32808,32813
110.098,196,32806,32803,32804,32803,32806,32810
110.098,197,32802,32803,32803,32803,32804,32807
110.107,198,32784,32792,32795,32798,32800,32803
110.108,199,32755,32766,32776,32783,32791,32797
110.126,200,32757,32758,32765,32770,32780,32788
110.126,201,32860,32831,32809,32796,32789,32790
110.136,202,33049,32986,32928,32884,32837,32817
110.169,203,33217,33146,33074,33009,32923,32874
110.171,204,33219,33191,33153,33103,33012,32944
110.171,205,33000,33055,33089,33094,33050,32994
110.196,206,32751,32847,32929,32986,33017,32998
110.198,207,32641,32707,32781,32851,32935,32958
110.206,208,32608,32639,32683,32740,32838,32894
110.206,209,32598,32610,32630,32666,32753,32822
110.217,210,32608,32607,32612,32628,32689,32757
110.219,211,32623,32615,32613,32616,32652,32707
110.219,212,32642,32632,32625,32621,32637,32674
110.233,213,32659,32649,32642,32634,32634,32657
110.243,214,32680,32671,32663,32653,32643,32653
110.243,215,32712,32700,32688,32677,32660,32659
110.257,216,32737,32724,32712,32701,32681,32672
110.257,217,32751,32742,32733,32723,32702,32689
110.267,218,32762,32759,32751,32743,32723,32706
110.277,219,32775,32773,32767,32759,32742,32724
110.277,220,32794,32787,32780,32774,32759,32742
110.288,221,32804,32798,32792,32787,32773,32757
110.302,222,32810,32808,32803,32798,32786,32772
110.311,223,32821,32820,32815,32809,32798,32785
110.311,224,32830,32829,32822,32820,32809,32796
110.316,225,32833,32832,32829,32826,32817,32807
110.324,226,32848,32845,32841,32835,32826,32817
110.342,227,32859,32856,32851,32846,32837,32826
110.344,228,32859,32862,32857,32854,32846,32834
110.355,229,32875,32874,32869,32864,32854,32844
110.367,230,32885,32881,32878,32873,32863,32854
110.369,231,32875,32875,32877,32875,32869,32860
110.382,232,32867,32869,32871,32871,32870,32864
110.382,233,32863,32865,32866,32868,32870,32866
110.395,234,32852,32855,32858,32862,32865,32865
110.408,235,32816,32825,32836,32844,32853,32858
110.411,236,32765,32782,32799,32813,32832,32845
110.411,237,32714,32735,32755,32774,32802,32823
110.424,238,32659,32682,32705,32728,32764,32792
110.438,239,32619,32638,32660,32683,32724,32756
110.441,240,32603,32613,32628,32646,32684,32720
110.441,241,32590,32594,32605,32618,32650,32687
110.457,242,32584,32585,32591,32599,32625,32656
110.469,243,32592,32591,32591,32594,32609,32634
110.482,244,32610,32607,32602,32600,32603,32622
110.482,245,32637,32630,32621,32615,32609,32618
110.494,246,32652,32645,32637,32630,32620,32621
110.509,247,32656,32649,32647,32641,32631,32627
110.509,248,32674,32665,32661,32656,32643,32637
110.510,249,32695,32687,32678,32672,32658,32648
110.519,250,32707,32703,32695,32688,32674,32661
110.532,251,32726,32720,32712,32706,32690,32676
110.549,252,32745,32737,32728,32722,32706,32693
110.549,253,32756,32751,32743,32737,32722,32708
110.551,254,32765,32762,32756,32750,32737,32722
110.570,255,32776,32773,32767,32761,32749,32736
110.571,0,32789,32784,32779,32772,32761,32748
110.571,1,32796,32789,32786,32781,32771,32758
110.593,2,32791,32789,32788,32787,32778,32769
110.596,3,32795,32795,32793,32791,32784,32777
110.612,4,32810,32808,32803,32798,32792,32783
110.612,5,32811,32810,32807,32804,32798,32790
110.613,6,32803,32804,32804,32805,32800,32795
110.633,7,32807,32807,32807,32805,32804,32800
110.643,8,32818,32814,32813,32810,32808,32803
110.643,9,32823,32819,32817,32815,32810,32806
110.648,10,32821,32821,32819,32817,32813,32809
110.659,11,32822,32823,32822,32820,32817,32812
110.669,12,32835,32832,32829,32826,32821,32816
110.669,13,32844,32840,32836,32833,32827,32821
110.682,14,32838,32840,32838,32836,32831,32826
110.694,15,32839,32840,32838,32837,32834,32830
110.694,16,32853,32848,32844,32841,32837,32833
110.705,17,32853,32852,32850,32846,32842,32836
110.716,18,32846,32850,32850,32848,32845,32841
110.727,19,32844,32846,32848,32848,32846,32844
110.727,20,32829,32834,32838,32842,32844,32843
110.743,21,32817,32821,32826,32831,32837,32839
110.743,22,32821,32819,32821,32823,32830,32834
110.758,23,32828,32826,32824,32823,32827,32830
110.769,24,32844,32841,32836,32831,32829,32830
110.769,25,32842,32840,32839,32836,32832,32831
110.780,26,32794,32805,32816,32823,32825,32827
110.813,27,32748,32765,32782,32795,32810,32817
110.813,28,32719,32736,32750,32765,32788,32801
110.816,29,32714,32725,32732,32743,32766,32782
110.839,30,32806,32783,32766,32759,32762,32773
110.841,31,32987,32925,32872,32834,32798,32790
110.861,32,33163,33089,33016,32956,32877,32838
110.861,33,33206,33162,33115,33061,32968,32905
110.861,34,33019,33061,33079,33073,33018,32959
110.862,35,32769,32864,32936,32985,32998,32972
110.863,36,32662,32726,32796,32862,32930,32946
110.863,37,32633,32659,32702,32756,32844,32892
110.877,38,32599,32615,32642,32679,32762,32824
110.881,39,32589,32598,32611,32631,32697,32759
110.882,40,32599,32601,32602,32610,32653,32709
110.902,41,32606,32605,32603,32604,32627,32672
110.903,42,32629,32619,32615,32610,32618,32647
110.915,43,32657,32644,32636,32626,32622,32637
110.935,44,32672,32667,32657,32647,32634,32639
110.935,45,32691,32687,32678,32667,32651,32647
110.935,46,32701,32696,32691,32683,32668,32659
110.947,47,32701,32697,32696,32693,32681,32670
110.948,48,32721,32714,32709,32703,32693,32682
110.964,49,32729,32725,32720,32715,32704,32693
110.971,50,32705,32710,32713,32715,32710,32701
110.982,51,32704,32705,32709,32710,32711,32706
110.992,52,32722,32716,32714,32713,32713,32710
110.992,53,32728,32721,32718,32717,32716,32713
111.002,54,32736,32731,32728,32724,32722,32718
111.013,55,32762,32753,32746,32738,32731,32724
111.023,56,32789,32774,32765,32756,32744,32734
111.023,57,32792,32785,32779,32772,32757,32746
111.034,58,32788,32789,32787,32781,32770,32758
111.044,59,32807,32804,32798,32791,32782,32770
111.044,60,32820,32819,32811,32805,32794,32781
111.058,61,32820,32821,32818,32815,32804,32791
111.068,62,32817,32814,32816,32817,32811,32801
111.078,63,32800,32803,32808,32811,32811,32806
111.088,64,32784,32793,32797,32803,32807,32806
111.088,65,32754,32765,32775,32785,32797,32799
111.098,66,32701,32719,32738,32753,32774,32786
111.108,67,32660,32675,32696,32715,32744,32764
111.116,68,32621,32635,32654,32675,32710,32736
111.116,69,32586,32601,32618,32636,32674,32705
111.124,70,32581,32588,32597,32609,32643,32673
111.138,71,32590,32589,32592,32598,32620,32647
111.149,72,32598,32596,32595,32595,32607,32630
111.149,73,32615,32609,32604,32601,32604,32619
111.158,74,32637,32629,32622,32615,32611,32617
111.172,75,32660,32651,32643,32634,32622,32621
111.181,76,32694,32680,32669,32658,32640,32633
111.181,77,32724,32711,32698,32685,32665,32650
111.193,78,32739,32732,32722,32710,32689,32670
111.202,79,32764,32754,32744,32734,32712,32692
111.216,80,32791,32781,32769,32758,32736,32715
111.216,81,32805,32801,32791,32781,32759,32737
111.224,82,32823,32816,32809,32801,32780,32758
111.234,83,32842,32833,32826,32818,32799,32779
111.248,84,32845,32842,32837,32830,32815,32796
111.248,85,32834,32840,32838,32836,32826,32810
111.257,86,32825,32832,32834,32835,32831,32819
111.268,87,32825,32827,32830,32832,32831,32825
111.278,88,32824,32821,32824,32827,32829,32826
111.278,89,32824,32822,32823,32824,32827,32825
111.288,90,32841,32837,32831,32829,32827,32825
111.301,91,32854,32852,32844,32839,32833,32830
111.301,92,32850,32852,32849,32845,32839,32834
111.310,93,32850,32848,32849,32847,32843,32838
111.322,94,32856,32853,32852,32849,32847,32841
111.333,95,32851,32852,32853,32852,32849,32843
111.345,96,32831,32838,32842,32847,32847,32845
111.345,97,32806,32817,32824,32832,32839,32841
111.358,98,32791,32798,32807,32814,32825,32833
111.361,99,32785,32784,32792,32799,32812,32822
111.378,100,32770,32772,32779,32785,32799,32810
111.378,101,32757,32765,32769,32774,32786,32798
111.388,102,32756,32762,32763,32766,32775,32787
111.397,103,32753,32756,32758,32761,32767,32776
111.406,104,32743,32745,32749,32752,32759,32768
111.406,105,32731,32734,32738,32743,32751,32760
111.417,106,32732,32734,32735,32739,32744,32752
111.452,107,32742,32740,32738,32738,32740,32748
111.459,108,32720,32724,32728,32731,32736,32741
111.459,109,32703,32710,32716,32721,32728,32735
111.478,110,32776,32757,32744,32736,32733,32735
111.479,111,32919,32870,32829,32798,32767,32753
111.494,112,33075,33014,32952,32901,32833,32797
111.494,113,33150,33105,33053,33002,32916,32860
111.494,114,33011,33034,33041,33028,32971,32914
111.496,115,32766,32849,32916,32954,32962,32932
111.505,116,32643,32711,32779,32840,32901,32910
111.505,117,32618,32646,32687,32739,32821,32861
111.515,118,32593,32607,32631,32667,32744,32801
111.524,119,32587,32591,32603,32624,32683,32743
111.534,120,32593,32590,32593,32602,32643,32694
111.535,121,32603,32601,32599,32598,32620,32659
111.544,122,32630,32625,32617,32609,32614,32639
111.557,123,32659,32650,32640,32629,32621,32633
111.564,124,32686,32675,32664,32652,32636,32637
111.564,125,32707,32696,32686,32675,32656,32649
111.577,126,32726,32718,32708,32698,32677,32665
111.591,127,32751,32743,32732,32722,32699,32683
111.592,128,32761,32756,32748,32740,32720,32702
111.592,129,32770,32765,32760,32754,32738,32720
111.609,130,32793,32783,32776,32769,32754,32737
111.618,131,32792,32788,32785,32779,32767,32751
111.628,132,32780,32783,32784,32783,32775,32762
111.628,133,32795,32793,32790,32788,32782,32772
111.641,134,32808,32801,32797,32795,32788,32780
111.654,135,32813,32806,32804,32801,32795,32787
111.656,136,32842,32833,32824,32816,32807,32796
111.661,137,32865,32856,32845,32836,32821,32808
111.670,138,32867,32864,32859,32851,32835,32822
111.682,139,32878,32873,32870,32863,32849,32837
111.696,140,32879,32872,32873,32869,32859,32848
111.697,141,32866,32866,32869,32869,32864,32854
111.704,142,32851,32857,32860,32864,32864,32857
111.719,143,32819,32833,32841,32849,32856,32856
111.721,144,32792,32803,32816,32826,32841,32848
111.721,145,32767,32773,32787,32800,32819,32833
111.739,146,32705,32724,32744,32762,32791,32809
111.748,147,32644,32670,32694,32716,32754,32780
111.758,148,32613,32632,32652,32672,32713,32745
111.758,149,32592,32605,32620,32637,32673,32709
111.769,150,32581,32587,32597,32610,32641,32676
111.778,151,32567,32574,32581,32590,32616,32648
111.791,152,32562,32569,32572,32578,32597,32625
